paths	score	execution_time	gap
[[0, 176, 119, 88, 159, 4, 154, 75, 157, 91, 11, 193, 203, 142, 235, 187, 188, 61, 79, 30, 121, 103, 0], [0, 204, 153, 137, 162, 115, 231, 213, 183, 101, 230, 66, 185, 112, 37, 35, 214, 129, 15, 197, 131, 0], [0, 83, 53, 120, 118, 106, 132, 105, 125, 67, 173, 36, 238, 143, 72, 215, 233, 144, 218, 201, 0], [0, 80, 81, 135, 24, 156, 62, 77, 100, 29, 102, 165, 18, 179, 237, 43, 123, 85, 182, 198, 212, 166, 12, 64, 9, 32, 225, 0]]	1507.0	220.67912769317627	55.028349746344375
[[0, 120, 53, 156, 118, 162, 3, 205, 35, 132, 61, 36, 72, 30, 103, 0], [0, 80, 135, 77, 62, 24, 83, 74, 230, 101, 166, 37, 203, 142, 20, 187, 217, 129, 15, 133, 214, 197, 131, 0], [0, 159, 231, 115, 71, 26, 27, 2, 147, 179, 163, 237, 34, 43, 123, 143, 238, 173, 92, 144, 218, 201, 0], [0, 153, 204, 176, 88, 119, 81, 193, 235, 29, 102, 125, 18, 165, 105, 188, 212, 79, 85, 198, 182, 136, 64, 121, 32, 225, 0]]	1469.0	172.2391197681427	56.162339600119374
[[0, 24, 83, 135, 80, 81, 213, 221, 179, 27, 127, 26, 163, 67, 34, 123, 72, 36, 173, 129, 15, 197, 225, 0], [0, 77, 120, 53, 156, 205, 3, 118, 145, 74, 226, 230, 12, 32, 37, 35, 55, 103, 0], [0, 137, 159, 88, 50, 71, 119, 115, 125, 157, 91, 11, 193, 142, 203, 20, 235, 187, 217, 133, 214, 143, 144, 92, 178, 0], [0, 204, 176, 153, 29, 162, 62, 43, 237, 238, 18, 165, 102, 188, 105, 79, 212, 85, 198, 64, 136, 182, 30, 121, 9, 0]]	1525.0	203.96110820770264	54.49119665771411
[[0, 77, 120, 53, 156, 145, 162, 157, 193, 11, 203, 158, 61, 188, 214, 173, 143, 30, 148, 201, 0], [0, 24, 80, 83, 135, 29, 81, 102, 43, 237, 179, 26, 163, 67, 238, 18, 165, 105, 212, 64, 198, 182, 85, 79, 197, 32, 0], [0, 204, 153, 119, 88, 176, 2, 147, 62, 230, 35, 101, 235, 187, 142, 217, 121, 136, 144, 225, 0], [0, 89, 38, 219, 205, 3, 118, 240, 123, 34, 40, 216, 215, 14, 72, 15, 131, 0]]	1430.0	174.04029393196106	57.32617129215159
[[0, 153, 204, 176, 88, 50, 71, 119, 27, 26, 179, 125, 102, 11, 193, 142, 203, 235, 187, 188, 79, 136, 49, 182, 201, 225, 0], [0, 80, 135, 83, 24, 29, 81, 213, 100, 62, 146, 198, 212, 105, 165, 18, 238, 237, 43, 123, 85, 36, 144, 143, 30, 32, 0], [0, 156, 120, 145, 77, 162, 202, 118, 3, 230, 101, 158, 214, 61, 173, 129, 15, 133, 197, 131, 0], [0, 169, 152, 106, 205, 74, 185, 66, 112, 107, 13, 5, 166, 37, 121, 64, 236, 191, 0]]	1460.0	196.77988362312317	56.4309161444345
[[0, 174, 137, 62, 77, 153, 119, 50, 88, 71, 26, 179, 43, 67, 165, 18, 123, 85, 182, 136, 198, 212, 79, 143, 72, 144, 148, 225, 0], [0, 120, 53, 156, 106, 162, 207, 100, 101, 230, 66, 185, 37, 166, 108, 64, 30, 201, 0], [0, 204, 176, 159, 4, 231, 115, 59, 132, 34, 237, 163, 238, 36, 173, 61, 15, 129, 19, 131, 0], [0, 83, 24, 135, 80, 81, 29, 183, 102, 125, 105, 188, 11, 193, 142, 203, 20, 235, 187, 35, 197, 181, 28, 9, 32, 0]]	1495.0	204.17150568962097	55.386451805431214
[[0, 156, 152, 120, 53, 205, 3, 74, 230, 101, 198, 136, 166, 9, 12, 64, 121, 225, 197, 131, 0], [0, 83, 162, 115, 231, 26, 179, 238, 67, 125, 158, 61, 129, 15, 35, 28, 181, 192, 103, 0], [0, 153, 204, 119, 176, 88, 71, 211, 157, 11, 91, 193, 102, 217, 142, 203, 235, 187, 20, 72, 143, 144, 92, 178, 0], [0, 80, 77, 62, 24, 135, 29, 81, 213, 188, 105, 165, 18, 43, 237, 34, 123, 85, 182, 212, 173, 79, 30, 32, 0]]	1526.0	180.68325686454773	54.46135481945687
[[0, 176, 119, 204, 147, 2, 47, 27, 216, 164, 71, 67, 210, 125, 61, 105, 188, 217, 214, 72, 144, 201, 178, 0], [0, 153, 159, 115, 213, 29, 102, 157, 193, 11, 91, 203, 187, 235, 230, 37, 198, 136, 143, 92, 131, 0], [0, 77, 137, 88, 4, 211, 231, 59, 101, 12, 107, 13, 112, 185, 66, 103, 181, 225, 0], [0, 80, 81, 135, 83, 24, 205, 156, 3, 62, 179, 26, 237, 43, 123, 18, 165, 79, 85, 182, 212, 121, 142, 55, 197, 28, 9, 32, 0]]	1521.0	193.83452486991882	54.610564010743055
[[0, 176, 119, 88, 204, 221, 59, 102, 193, 11, 230, 203, 235, 188, 105, 214, 61, 173, 182, 30, 32, 0], [0, 159, 153, 77, 162, 125, 157, 67, 163, 215, 34, 198, 64, 136, 144, 218, 201, 0], [0, 156, 120, 53, 219, 8, 226, 74, 185, 112, 66, 12, 166, 37, 35, 121, 9, 181, 131, 0], [0, 80, 135, 83, 24, 29, 81, 213, 62, 43, 237, 26, 179, 123, 85, 18, 165, 79, 212, 187, 142, 129, 15, 197, 225, 0]]	1445.0	176.14414381980896	56.87854371829305
[[0, 44, 149, 162, 213, 29, 157, 193, 11, 230, 203, 142, 20, 235, 187, 37, 198, 12, 32, 9, 181, 103, 0], [0, 83, 135, 202, 137, 204, 27, 2, 147, 47, 110, 216, 40, 163, 132, 35, 217, 148, 72, 144, 218, 201, 0], [0, 156, 24, 53, 120, 219, 74, 3, 123, 34, 237, 143, 238, 36, 67, 173, 129, 15, 133, 214, 197, 131, 0], [0, 80, 81, 62, 77, 153, 119, 88, 164, 71, 26, 179, 43, 18, 165, 102, 188, 105, 79, 85, 212, 121, 166, 136, 64, 182, 30, 225, 0]]	1571.0	267.3834047317505	53.11847209788123
[[0, 120, 53, 156, 145, 3, 205, 230, 66, 37, 101, 12, 32, 166, 9, 112, 181, 131, 0], [0, 119, 204, 153, 176, 71, 88, 164, 216, 40, 27, 26, 179, 34, 237, 43, 123, 143, 67, 173, 129, 15, 133, 197, 225, 0], [0, 137, 25, 2, 47, 147, 208, 240, 125, 193, 157, 158, 142, 203, 20, 187, 217, 35, 30, 121, 103, 0], [0, 80, 81, 135, 83, 24, 77, 62, 118, 235, 29, 102, 188, 105, 165, 18, 238, 85, 182, 212, 64, 198, 136, 79, 144, 201, 0]]	1538.0	173.33573126792908	54.10325276037003
[[0, 153, 204, 77, 62, 80, 81, 29, 102, 193, 11, 235, 188, 105, 165, 18, 85, 79, 212, 187, 142, 15, 129, 144, 225, 0], [0, 24, 156, 145, 118, 106, 202, 162, 230, 198, 123, 43, 237, 163, 143, 72, 136, 182, 32, 9, 0], [0, 159, 88, 119, 176, 27, 2, 147, 47, 216, 40, 26, 179, 34, 238, 132, 173, 67, 36, 30, 64, 121, 103, 0], [0, 169, 120, 53, 74, 213, 100, 101, 206, 66, 185, 112, 12, 166, 171, 236, 97, 201, 0]]	1509.0	178.591539144516	54.968666069829894
[[0, 77, 156, 120, 106, 162, 213, 125, 157, 217, 132, 61, 15, 55, 103, 0], [0, 80, 81, 135, 83, 24, 74, 195, 8, 226, 11, 193, 203, 230, 187, 188, 105, 148, 214, 173, 143, 32, 0], [0, 153, 159, 231, 115, 26, 216, 27, 179, 237, 240, 198, 5, 166, 12, 9, 37, 121, 225, 30, 197, 131, 0], [0, 176, 119, 88, 204, 62, 235, 29, 102, 123, 43, 238, 18, 85, 182, 212, 165, 142, 79, 144, 218, 201, 0]]	1390.0	153.3103313446045	58.51984482244106
[[0, 153, 119, 176, 204, 137, 77, 62, 235, 29, 102, 188, 105, 165, 18, 43, 123, 212, 64, 198, 182, 85, 79, 30, 9, 0], [0, 80, 135, 81, 83, 24, 74, 195, 8, 226, 230, 35, 142, 193, 203, 187, 5, 166, 37, 181, 28, 197, 133, 225, 0], [0, 169, 25, 152, 156, 175, 118, 145, 3, 10, 107, 13, 112, 185, 66, 12, 108, 136, 121, 236, 191, 0], [0, 134, 159, 88, 26, 27, 216, 47, 147, 2, 179, 237, 238, 163, 67, 173, 61, 144, 143, 32, 0]]	1535.0	207.59355330467224	54.19277827514175
[[0, 80, 81, 135, 118, 62, 77, 145, 3, 100, 29, 101, 230, 11, 193, 142, 203, 20, 187, 235, 35, 37, 197, 28, 181, 9, 225, 0], [0, 24, 156, 53, 120, 152, 157, 125, 173, 123, 201, 72, 143, 103, 0], [0, 159, 4, 231, 115, 59, 213, 132, 67, 163, 238, 237, 34, 14, 49, 136, 64, 144, 218, 0], [0, 204, 176, 153, 119, 71, 88, 164, 26, 179, 43, 18, 165, 102, 183, 188, 105, 212, 85, 182, 198, 166, 121, 79, 227, 30, 32, 0]]	1459.0	195.7736053466797	56.46075798269173
[[0, 204, 176, 119, 88, 159, 4, 154, 75, 161, 11, 91, 61, 36, 67, 144, 238, 143, 72, 121, 9, 0], [0, 169, 152, 120, 53, 3, 106, 170, 74, 66, 185, 112, 12, 5, 166, 64, 214, 15, 178, 0], [0, 24, 156, 145, 83, 213, 230, 235, 193, 157, 158, 203, 188, 105, 173, 79, 182, 30, 225, 201, 0], [0, 80, 81, 153, 162, 62, 77, 29, 102, 18, 26, 179, 34, 43, 123, 165, 85, 198, 212, 187, 142, 129, 197, 32, 0]]	1485.0	166.33904600143433	55.68487018800358
[[0, 120, 53, 156, 162, 231, 125, 115, 23, 163, 67, 129, 158, 15, 55, 197, 181, 131, 0], [0, 135, 83, 24, 116, 74, 205, 3, 105, 132, 61, 188, 35, 121, 136, 49, 103, 0], [0, 159, 176, 88, 71, 119, 26, 229, 27, 2, 147, 179, 237, 43, 34, 123, 18, 72, 143, 238, 36, 173, 64, 32, 9, 0], [0, 80, 81, 153, 137, 77, 62, 118, 213, 29, 102, 193, 11, 203, 230, 235, 187, 142, 212, 165, 198, 182, 85, 79, 148, 144, 225, 0]]	1482.0	182.25960850715637	55.774395702775294
[[0, 38, 89, 219, 205, 3, 185, 12, 5, 132, 121, 166, 72, 30, 97, 0], [0, 24, 120, 53, 156, 62, 77, 118, 29, 230, 235, 102, 188, 105, 165, 212, 198, 136, 182, 85, 79, 144, 92, 178, 0], [0, 80, 81, 153, 119, 88, 176, 26, 216, 47, 147, 2, 27, 179, 237, 43, 123, 238, 18, 173, 67, 61, 214, 143, 201, 218, 0], [0, 83, 135, 213, 162, 74, 161, 11, 91, 193, 203, 142, 157, 129, 158, 217, 187, 37, 197, 9, 32, 225, 0]]	1504.0	181.0245761871338	55.11787526111609
[[0, 24, 153, 204, 176, 88, 71, 119, 26, 179, 67, 163, 237, 43, 34, 123, 72, 238, 144, 143, 64, 30, 225, 201, 0], [0, 159, 17, 229, 147, 2, 27, 216, 47, 110, 136, 132, 148, 214, 61, 55, 197, 124, 131, 0], [0, 169, 152, 120, 156, 205, 3, 145, 74, 230, 37, 101, 187, 203, 142, 158, 173, 129, 15, 181, 0], [0, 80, 81, 213, 162, 77, 62, 29, 193, 235, 102, 188, 105, 165, 36, 18, 85, 182, 198, 212, 166, 121, 79, 227, 9, 32, 0]]	1495.0	212.42174887657166	55.386451805431214
[[0, 153, 204, 88, 119, 2, 47, 147, 27, 43, 26, 179, 34, 123, 237, 238, 18, 36, 105, 188, 35, 121, 136, 64, 30, 197, 131, 0], [0, 24, 135, 80, 81, 29, 213, 202, 62, 175, 118, 146, 198, 212, 102, 142, 193, 203, 187, 235, 165, 182, 85, 79, 143, 32, 0], [0, 176, 159, 4, 154, 211, 125, 161, 11, 91, 157, 158, 75, 129, 61, 173, 72, 144, 92, 178, 0], [0, 83, 77, 106, 156, 3, 145, 230, 101, 217, 183, 132, 5, 166, 12, 9, 28, 181, 225, 0]]	1513.0	212.220965385437	54.84929871680095
