paths	score	execution_time	gap
[[0, 267, 170, 168, 118, 176, 39, 125, 111, 179, 11, 172, 220, 127, 87, 261, 133, 28, 103, 286, 0], [0, 268, 156, 153, 221, 135, 177, 58, 209, 237, 2, 151, 223, 188, 232, 40, 82, 198, 227, 57, 181, 131, 0], [0, 174, 134, 244, 50, 219, 26, 195, 130, 270, 182, 215, 228, 78, 20, 273, 218, 281, 0], [0, 80, 149, 116, 106, 279, 138, 16, 250, 126, 155, 203, 23, 13, 234, 65, 96, 191, 0]]	1385.0	169.37853240966797	62.27186052846636
[[0, 156, 135, 153, 176, 268, 170, 168, 118, 11, 125, 232, 40, 209, 190, 172, 150, 261, 273, 28, 133, 286, 0], [0, 137, 279, 195, 154, 26, 219, 16, 250, 2, 223, 87, 78, 287, 143, 228, 167, 33, 215, 182, 121, 30, 252, 0], [0, 267, 149, 116, 200, 90, 8, 220, 39, 127, 99, 130, 210, 188, 151, 237, 23, 181, 82, 57, 96, 191, 0], [0, 169, 213, 248, 25, 44, 265, 86, 179, 111, 114, 282, 184, 67, 49, 255, 173, 217, 198, 272, 15, 218, 0]]	1548.0	238.11737895011902	57.831653500408606
[[0, 134, 174, 62, 170, 50, 2, 111, 179, 177, 114, 198, 23, 237, 113, 151, 181, 96, 57, 239, 227, 272, 0], [0, 169, 248, 213, 25, 90, 8, 265, 86, 160, 285, 20, 78, 87, 143, 182, 33, 167, 215, 228, 252, 197, 286, 0], [0, 149, 267, 195, 279, 26, 219, 16, 130, 99, 127, 220, 256, 41, 67, 49, 269, 255, 133, 236, 191, 0], [0, 156, 135, 153, 268, 176, 118, 39, 168, 209, 40, 232, 125, 11, 172, 188, 234, 261, 273, 28, 281, 218, 131, 0]]	1565.0	228.556254863739	57.36856442386271
[[0, 249, 279, 267, 195, 219, 29, 16, 130, 210, 99, 127, 188, 232, 223, 151, 237, 57, 209, 40, 23, 96, 234, 252, 286, 0], [0, 169, 90, 8, 248, 213, 147, 265, 86, 190, 58, 101, 114, 282, 198, 82, 255, 269, 15, 272, 0], [0, 77, 176, 153, 156, 268, 39, 118, 125, 111, 11, 67, 256, 220, 172, 78, 150, 273, 261, 28, 133, 131, 0], [0, 149, 154, 168, 211, 170, 2, 250, 238, 166, 246, 228, 87, 287, 197, 143, 182, 167, 225, 0]]	1509.0	229.84305667877197	58.89403432307273
[[0, 249, 279, 267, 195, 154, 219, 26, 16, 130, 99, 125, 11, 67, 49, 172, 190, 181, 191, 234, 225, 252, 0], [0, 169, 90, 8, 25, 213, 248, 147, 265, 86, 39, 220, 256, 20, 143, 228, 33, 215, 182, 121, 167, 197, 0], [0, 80, 149, 116, 106, 88, 250, 170, 126, 2, 23, 155, 57, 82, 198, 239, 227, 148, 272, 0], [0, 268, 176, 118, 153, 156, 135, 58, 168, 209, 40, 237, 151, 223, 232, 188, 127, 87, 78, 261, 273, 28, 133, 286, 0]]	1546.0	211.43116855621338	57.88613456823754
[[0, 267, 279, 16, 219, 174, 50, 170, 2, 232, 188, 223, 151, 23, 40, 209, 55, 261, 273, 28, 181, 191, 0], [0, 169, 90, 8, 153, 254, 231, 3, 284, 221, 245, 179, 125, 237, 155, 15, 269, 49, 218, 131, 0], [0, 80, 149, 116, 106, 22, 154, 26, 130, 99, 127, 228, 78, 87, 238, 234, 96, 227, 239, 0], [0, 156, 135, 268, 176, 168, 118, 111, 86, 220, 39, 172, 11, 67, 184, 173, 282, 272, 198, 82, 57, 133, 252, 0]]	1480.0	215.80251455307007	59.68400980659221
[[0, 267, 170, 268, 118, 39, 125, 168, 111, 179, 67, 11, 172, 188, 127, 87, 78, 228, 215, 33, 182, 167, 252, 286, 0], [0, 149, 154, 106, 279, 219, 238, 130, 99, 220, 273, 261, 20, 28, 49, 269, 218, 0], [0, 169, 90, 213, 248, 25, 147, 8, 177, 198, 282, 217, 173, 184, 255, 227, 82, 181, 191, 0], [0, 156, 135, 176, 153, 211, 2, 50, 209, 40, 151, 223, 232, 237, 155, 23, 57, 234, 133, 225, 0]]	1466.0	177.2088165283203	60.06537728139472
[[0, 267, 279, 268, 156, 111, 118, 67, 11, 39, 172, 188, 232, 151, 237, 234, 133, 273, 28, 103, 286, 0], [0, 149, 195, 106, 154, 52, 26, 219, 16, 238, 250, 40, 23, 209, 198, 227, 82, 57, 96, 191, 0], [0, 135, 254, 231, 86, 265, 200, 8, 256, 220, 190, 125, 166, 246, 228, 167, 33, 215, 143, 197, 124, 252, 0], [0, 77, 176, 153, 170, 50, 2, 211, 168, 223, 99, 130, 78, 87, 261, 127, 272, 255, 269, 49, 218, 131, 0]]	1507.0	209.62067317962646	58.948515390901655
[[0, 134, 174, 176, 77, 86, 265, 220, 130, 270, 87, 20, 228, 215, 143, 121, 124, 197, 286, 0], [0, 267, 149, 116, 213, 8, 39, 118, 209, 40, 237, 57, 23, 198, 227, 82, 181, 97, 0], [0, 44, 70, 152, 254, 231, 3, 179, 177, 125, 223, 113, 155, 15, 269, 49, 186, 131, 0], [0, 268, 153, 156, 135, 170, 50, 2, 168, 111, 67, 11, 172, 232, 151, 188, 127, 78, 261, 273, 28, 133, 236, 191, 0]]	1430.0	189.1118085384369	61.046036502315445
[[0, 267, 134, 174, 50, 170, 177, 221, 179, 58, 125, 256, 41, 20, 49, 269, 218, 131, 0], [0, 169, 25, 213, 90, 248, 147, 8, 219, 123, 166, 228, 215, 33, 78, 87, 28, 55, 103, 0], [0, 80, 149, 116, 279, 130, 99, 168, 237, 2, 151, 223, 188, 232, 127, 113, 261, 273, 286, 197, 201, 0], [0, 156, 135, 153, 268, 118, 176, 111, 86, 220, 39, 172, 11, 67, 209, 40, 198, 82, 181, 133, 225, 0]]	1454.0	173.81218791007996	60.392263688368296
[[0, 135, 156, 231, 254, 153, 86, 168, 2, 250, 238, 123, 241, 196, 246, 166, 78, 261, 273, 60, 281, 218, 0], [0, 134, 154, 106, 84, 116, 74, 270, 99, 125, 190, 209, 40, 23, 198, 82, 57, 96, 181, 191, 0], [0, 176, 170, 268, 118, 39, 11, 111, 179, 67, 172, 220, 256, 194, 112, 41, 140, 224, 28, 133, 252, 0], [0, 149, 267, 195, 219, 279, 130, 16, 188, 232, 223, 237, 151, 127, 87, 228, 167, 33, 215, 182, 286, 103, 131, 0]]	1491.0	214.5681939125061	59.3843639335331
[[0, 242, 254, 156, 153, 135, 221, 3, 111, 177, 114, 179, 39, 220, 256, 41, 112, 20, 78, 215, 33, 167, 228, 103, 131, 0], [0, 137, 279, 267, 195, 154, 26, 219, 16, 130, 99, 127, 188, 232, 223, 13, 113, 237, 96, 23, 57, 82, 227, 272, 0], [0, 77, 176, 118, 268, 2, 170, 168, 209, 40, 67, 11, 172, 151, 133, 28, 273, 261, 252, 197, 286, 0], [0, 169, 8, 90, 25, 213, 147, 200, 265, 86, 190, 125, 58, 18, 203, 155, 198, 255, 269, 49, 218, 0]]	1597.0	263.2581226825714	56.496867338599834
[[0, 153, 38, 50, 16, 279, 95, 2, 155, 203, 67, 173, 272, 82, 181, 191, 0], [0, 267, 149, 116, 84, 195, 154, 26, 219, 130, 99, 209, 40, 23, 57, 198, 255, 269, 49, 218, 131, 0], [0, 169, 248, 213, 8, 90, 86, 265, 256, 220, 127, 261, 87, 188, 78, 228, 215, 33, 182, 167, 252, 201, 0], [0, 156, 135, 170, 268, 176, 118, 168, 125, 111, 11, 39, 172, 232, 223, 151, 237, 113, 234, 133, 28, 273, 197, 286, 0]]	1513.0	182.3180890083313	58.785072187414876
