paths	score	execution_time	gap
[[0, 83, 120, 53, 219, 74, 185, 66, 112, 13, 107, 12, 166, 121, 143, 32, 0], [0, 174, 119, 88, 176, 71, 115, 125, 231, 230, 37, 72, 123, 34, 215, 133, 15, 131, 0], [0, 159, 153, 204, 162, 26, 179, 43, 238, 163, 67, 18, 105, 214, 61, 173, 79, 144, 218, 201, 0], [0, 80, 135, 24, 156, 62, 77, 29, 81, 102, 157, 193, 91, 11, 203, 235, 142, 188, 165, 212, 64, 198, 136, 85, 182, 30, 227, 148, 225, 0]]	1445.0	162.17037057876587	56.87854371829305
[[0, 80, 81, 213, 153, 204, 176, 88, 71, 119, 26, 40, 216, 27, 179, 163, 67, 36, 212, 187, 142, 15, 129, 214, 133, 197, 131, 0], [0, 24, 83, 62, 77, 162, 102, 235, 29, 188, 105, 165, 18, 238, 43, 123, 182, 136, 198, 30, 85, 79, 121, 9, 225, 0], [0, 159, 4, 211, 84, 193, 161, 11, 157, 125, 101, 35, 5, 166, 37, 201, 144, 218, 0], [0, 156, 152, 120, 53, 219, 31, 74, 230, 66, 185, 112, 32, 12, 171, 236, 103, 0]]	1550.0	168.7232415676117	53.745150701283194
[[0, 153, 137, 156, 62, 77, 162, 119, 26, 179, 43, 238, 18, 123, 34, 237, 67, 173, 165, 136, 72, 144, 148, 225, 0], [0, 24, 83, 80, 135, 29, 81, 213, 102, 157, 11, 193, 203, 235, 187, 230, 37, 212, 198, 182, 85, 79, 227, 121, 32, 9, 0], [0, 159, 88, 176, 2, 231, 115, 132, 105, 188, 142, 158, 15, 129, 214, 143, 218, 201, 0], [0, 120, 152, 53, 74, 3, 66, 185, 112, 13, 107, 12, 166, 30, 64, 103, 0]]	1479.0	175.080463886261	55.863921217546995
[[0, 176, 153, 106, 162, 213, 230, 157, 158, 101, 35, 37, 198, 182, 72, 143, 144, 218, 201, 0], [0, 159, 88, 119, 204, 2, 147, 47, 110, 216, 27, 26, 179, 237, 43, 123, 18, 61, 129, 142, 197, 28, 30, 225, 0], [0, 169, 120, 53, 156, 205, 3, 145, 118, 74, 185, 112, 13, 107, 66, 150, 124, 181, 131, 0], [0, 80, 62, 77, 24, 135, 29, 81, 193, 102, 11, 203, 235, 188, 105, 165, 79, 85, 212, 121, 166, 136, 64, 32, 9, 0]]	1542.0	168.52968335151672	53.98388540734109
[[0, 204, 137, 77, 62, 202, 135, 80, 29, 81, 84, 193, 11, 235, 102, 183, 188, 105, 165, 79, 85, 212, 64, 198, 136, 182, 30, 121, 32, 9, 0], [0, 156, 24, 153, 119, 88, 71, 26, 179, 43, 238, 67, 237, 123, 18, 36, 61, 173, 144, 143, 72, 201, 148, 225, 0], [0, 159, 176, 2, 115, 231, 125, 217, 203, 142, 20, 187, 230, 37, 166, 12, 112, 181, 197, 131, 0], [0, 169, 120, 53, 74, 118, 205, 3, 107, 13, 185, 66, 5, 35, 55, 15, 0]]	1515.0	214.87573051452637	54.78961504028648
[[0, 137, 204, 159, 88, 71, 164, 27, 147, 47, 216, 40, 26, 99, 34, 163, 67, 61, 15, 129, 144, 201, 0], [0, 120, 53, 156, 162, 115, 231, 125, 157, 101, 35, 187, 20, 64, 136, 49, 236, 97, 0], [0, 80, 81, 135, 83, 24, 213, 100, 235, 230, 91, 11, 193, 142, 203, 217, 105, 165, 36, 173, 214, 79, 30, 197, 131, 0], [0, 176, 119, 153, 77, 62, 29, 102, 188, 123, 43, 237, 179, 238, 18, 85, 182, 198, 212, 121, 166, 12, 112, 9, 32, 225, 0]]	1528.0	196.0019347667694	54.40167114294241
[[0, 156, 77, 62, 153, 204, 162, 29, 235, 11, 193, 157, 102, 142, 203, 165, 79, 212, 85, 198, 182, 136, 64, 121, 30, 225, 0], [0, 176, 119, 88, 47, 2, 147, 27, 26, 179, 67, 238, 43, 237, 123, 18, 105, 188, 214, 61, 129, 15, 197, 32, 0], [0, 24, 120, 53, 219, 74, 230, 101, 35, 37, 166, 5, 12, 66, 9, 112, 192, 103, 191, 0], [0, 80, 159, 4, 81, 231, 125, 115, 163, 40, 216, 110, 215, 34, 201, 72, 143, 144, 218, 178, 0]]	1604.0	181.79514575004578	52.133691435392414
[[0, 204, 119, 54, 153, 221, 176, 164, 88, 50, 71, 26, 27, 2, 147, 110, 34, 123, 136, 198, 30, 143, 201, 225, 0], [0, 120, 53, 156, 145, 3, 205, 74, 185, 12, 101, 35, 142, 158, 217, 72, 144, 92, 178, 0], [0, 159, 211, 231, 115, 213, 235, 230, 11, 193, 203, 132, 36, 67, 173, 129, 15, 133, 214, 197, 131, 0], [0, 80, 24, 62, 77, 135, 29, 81, 102, 183, 188, 43, 237, 179, 238, 18, 165, 105, 79, 212, 121, 166, 85, 182, 64, 9, 32, 0]]	1499.0	195.86541485786438	55.26708445240227
[[0, 159, 115, 162, 106, 128, 208, 240, 123, 34, 237, 163, 67, 61, 133, 214, 72, 92, 178, 0], [0, 169, 152, 120, 53, 156, 205, 3, 74, 226, 66, 112, 12, 37, 166, 64, 30, 225, 197, 131, 0], [0, 24, 83, 135, 29, 81, 231, 213, 100, 230, 235, 161, 11, 193, 157, 158, 105, 148, 173, 143, 144, 218, 201, 0], [0, 80, 62, 77, 153, 204, 176, 88, 71, 119, 26, 179, 43, 238, 18, 165, 102, 142, 203, 188, 212, 198, 136, 182, 85, 79, 121, 32, 9, 0]]	1535.0	194.605530500412	54.19277827514175
[[0, 204, 153, 81, 231, 213, 162, 161, 11, 193, 91, 157, 158, 142, 217, 35, 187, 20, 197, 150, 28, 181, 32, 225, 0], [0, 159, 88, 176, 71, 119, 102, 29, 230, 203, 235, 101, 188, 105, 214, 173, 129, 15, 9, 0], [0, 169, 156, 53, 120, 74, 205, 3, 66, 12, 37, 132, 238, 34, 72, 143, 49, 178, 0], [0, 80, 135, 83, 24, 118, 62, 77, 208, 179, 43, 26, 67, 165, 18, 123, 136, 198, 212, 121, 30, 182, 85, 79, 144, 218, 201, 0]]	1514.0	202.0147886276245	54.81945687854372
