paths	score	execution_time	gap
[[0, 27, 192, 166, 206, 90, 72, 211, 16, 108, 51, 5, 73, 207, 24, 212, 170, 58, 0], [0, 158, 135, 80, 191, 204, 113, 89, 138, 183, 173, 214, 39, 9, 53, 19, 175, 0], [0, 29, 164, 180, 59, 105, 64, 23, 120, 126, 146, 184, 157, 83, 37, 144, 98, 210, 193, 100, 112, 213, 38, 199, 0]]	945.0	80.09240078926086	65.46052631578947
[[0, 171, 80, 191, 192, 204, 206, 113, 138, 183, 89, 173, 9, 216, 210, 54, 53, 87, 154, 73, 170, 0], [0, 158, 135, 43, 105, 29, 180, 64, 23, 120, 126, 157, 184, 83, 146, 214, 39, 150, 140, 68, 58, 0], [0, 107, 208, 96, 97, 109, 122, 131, 8, 49, 160, 195, 57, 51, 207, 5, 108, 16, 127, 187, 19, 175, 0]]	1014.0	98.23462009429932	62.93859649122807
[[0, 27, 192, 191, 166, 164, 206, 204, 113, 138, 89, 39, 78, 214, 140, 150, 110, 175, 0], [0, 107, 208, 50, 96, 109, 122, 97, 75, 165, 51, 183, 173, 24, 58, 9, 73, 118, 128, 0], [0, 29, 180, 80, 115, 135, 120, 23, 105, 64, 126, 146, 157, 83, 184, 98, 210, 54, 53, 87, 154, 19, 170, 0]]	1019.0	83.89928603172302	62.75584795321637
[[0, 27, 166, 192, 191, 90, 71, 75, 96, 8, 51, 156, 21, 76, 118, 16, 108, 127, 154, 87, 46, 10, 0], [0, 43, 135, 158, 151, 105, 64, 59, 67, 126, 184, 123, 24, 173, 175, 19, 53, 54, 128, 0], [0, 29, 180, 164, 113, 206, 204, 89, 138, 23, 78, 214, 39, 110, 172, 9, 5, 73, 170, 0]]	972.0	84.06633472442627	64.47368421052632
[[0, 43, 171, 80, 166, 211, 72, 90, 67, 39, 214, 79, 24, 2, 58, 0], [0, 158, 135, 164, 64, 105, 120, 23, 123, 126, 146, 157, 184, 37, 98, 210, 100, 38, 144, 83, 140, 68, 199, 0], [0, 29, 180, 191, 192, 204, 206, 65, 113, 138, 81, 173, 89, 51, 5, 73, 108, 16, 127, 154, 53, 9, 19, 175, 0]]	950.0	94.67454147338867	65.27777777777779
[[0, 43, 135, 80, 166, 105, 64, 120, 23, 78, 79, 24, 34, 212, 116, 170, 5, 175, 0], [0, 208, 97, 148, 109, 122, 131, 215, 204, 206, 113, 89, 173, 207, 73, 16, 108, 127, 179, 9, 19, 87, 154, 128, 0], [0, 29, 191, 192, 164, 138, 81, 178, 37, 184, 157, 126, 94, 152, 214, 39, 68, 110, 58, 0]]	991.0	86.49856448173523	63.77923976608187
[[0, 29, 180, 166, 90, 72, 211, 203, 176, 207, 51, 173, 24, 9, 19, 154, 73, 170, 0], [0, 158, 135, 192, 191, 89, 113, 204, 206, 179, 153, 123, 39, 78, 214, 47, 110, 175, 0], [0, 208, 164, 138, 64, 105, 23, 120, 126, 94, 98, 37, 146, 83, 184, 144, 133, 140, 68, 58, 0]]	885.0	79.17074060440063	67.65350877192982
[[0, 27, 192, 29, 166, 138, 203, 90, 142, 210, 98, 37, 184, 144, 9, 19, 118, 128, 0], [0, 141, 18, 105, 135, 137, 186, 177, 126, 157, 83, 161, 207, 73, 87, 53, 175, 0], [0, 208, 164, 206, 204, 113, 89, 81, 36, 123, 39, 78, 214, 68, 140, 13, 199, 0]]	836.0	59.32429528236389	69.44444444444444
[[0, 27, 192, 191, 164, 29, 180, 105, 23, 120, 126, 146, 184, 157, 83, 37, 98, 100, 210, 54, 87, 53, 19, 175, 0], [0, 158, 135, 171, 137, 205, 43, 167, 67, 59, 64, 117, 78, 79, 24, 212, 116, 196, 0], [0, 107, 208, 148, 109, 131, 206, 204, 113, 138, 123, 214, 39, 173, 9, 170, 5, 73, 118, 128, 0]]	1039.0	90.7682592868805	62.02485380116959
[[0, 158, 171, 80, 135, 137, 105, 120, 23, 64, 59, 123, 67, 214, 78, 39, 110, 13, 140, 68, 199, 0], [0, 208, 109, 148, 96, 97, 215, 204, 113, 183, 51, 156, 21, 76, 118, 108, 207, 170, 154, 53, 87, 128, 0], [0, 29, 191, 192, 164, 138, 89, 65, 90, 142, 210, 9, 173, 127, 16, 73, 19, 175, 0]]	987.0	84.80540299415588	63.925438596491226
[[0, 27, 191, 29, 164, 138, 90, 37, 184, 126, 157, 83, 98, 193, 210, 54, 53, 19, 87, 46, 0], [0, 171, 205, 135, 105, 59, 180, 64, 67, 123, 120, 23, 214, 78, 173, 175, 9, 5, 73, 170, 0], [0, 107, 208, 96, 97, 109, 148, 204, 206, 176, 203, 167, 150, 39, 79, 58, 24, 2, 0]]	961.0	75.88819646835327	64.87573099415205
[[0, 97, 201, 96, 148, 109, 131, 215, 206, 65, 153, 78, 214, 39, 9, 19, 175, 0], [0, 27, 166, 192, 191, 29, 89, 113, 204, 179, 173, 176, 210, 54, 53, 87, 73, 170, 128, 0], [0, 208, 164, 138, 64, 105, 23, 120, 126, 146, 157, 37, 98, 144, 184, 83, 94, 68, 140, 58, 0]]	923.0	77.13321304321289	66.26461988304094
[[0, 192, 191, 27, 166, 204, 113, 206, 65, 138, 81, 173, 89, 183, 51, 5, 73, 108, 127, 16, 118, 76, 156, 21, 31, 74, 128, 0], [0, 158, 135, 80, 29, 180, 64, 105, 23, 120, 126, 146, 157, 184, 37, 98, 53, 19, 9, 175, 170, 0], [0, 164, 109, 148, 96, 97, 201, 215, 75, 8, 195, 182, 102, 207, 154, 87, 10, 0]]	1063.0	103.11141204833984	61.14766081871345
[[0, 158, 135, 137, 171, 80, 115, 180, 105, 120, 78, 64, 123, 153, 216, 210, 193, 54, 87, 46, 0], [0, 191, 164, 27, 72, 37, 157, 184, 146, 126, 163, 94, 152, 177, 214, 39, 110, 86, 140, 68, 199, 0], [0, 29, 166, 192, 90, 206, 204, 113, 138, 89, 173, 51, 207, 127, 108, 73, 5, 170, 9, 19, 53, 118, 128, 0]]	1018.0	93.33866953849792	62.79239766081871
[[0, 171, 135, 80, 180, 59, 105, 120, 23, 64, 123, 167, 83, 37, 98, 210, 193, 54, 19, 154, 58, 0], [0, 208, 97, 201, 148, 109, 131, 215, 48, 96, 8, 51, 89, 9, 173, 212, 116, 170, 5, 73, 175, 0], [0, 29, 191, 192, 27, 166, 206, 204, 113, 138, 81, 126, 94, 152, 214, 39, 150, 140, 68, 143, 0]]	1030.0	96.34635305404663	62.35380116959064
[[0, 191, 164, 109, 208, 97, 201, 75, 8, 96, 108, 156, 76, 21, 74, 5, 127, 16, 118, 154, 58, 0], [0, 158, 135, 80, 59, 180, 105, 120, 23, 64, 123, 89, 183, 51, 116, 212, 173, 9, 53, 87, 175, 0], [0, 29, 192, 27, 166, 113, 138, 90, 126, 157, 37, 146, 83, 184, 98, 19, 73, 170, 0]]	1009.0	84.59399151802063	63.12134502923976
[[0, 215, 208, 50, 96, 97, 75, 71, 183, 113, 89, 173, 176, 54, 210, 193, 100, 112, 213, 10, 0], [0, 171, 135, 80, 158, 180, 64, 23, 120, 105, 67, 123, 214, 39, 79, 24, 9, 154, 87, 128, 0], [0, 29, 191, 192, 27, 166, 138, 90, 146, 126, 157, 184, 37, 98, 144, 140, 53, 19, 175, 0]]	958.0	87.72565650939941	64.98538011695906
[[0, 29, 180, 59, 105, 135, 120, 23, 146, 157, 184, 126, 83, 161, 210, 54, 53, 19, 175, 58, 0], [0, 208, 97, 96, 215, 131, 109, 122, 195, 49, 8, 57, 74, 102, 31, 21, 156, 76, 87, 10, 0], [0, 27, 166, 191, 164, 206, 204, 113, 138, 89, 145, 183, 173, 108, 127, 16, 73, 5, 170, 51, 207, 9, 154, 118, 128, 0]]	1047.0	85.73298740386963	61.73245614035088
[[0, 29, 191, 192, 27, 166, 206, 113, 204, 65, 81, 123, 39, 214, 24, 9, 170, 58, 0], [0, 158, 135, 164, 90, 37, 157, 146, 126, 163, 94, 184, 193, 210, 100, 13, 140, 68, 199, 0], [0, 43, 171, 80, 104, 105, 59, 64, 180, 138, 89, 173, 51, 5, 73, 108, 16, 156, 76, 118, 127, 87, 53, 19, 175, 0]]	985.0	83.2375009059906	63.998538011695906
[[0, 27, 164, 215, 97, 109, 148, 206, 146, 126, 184, 37, 210, 98, 94, 83, 140, 68, 199, 0], [0, 158, 135, 80, 137, 105, 180, 138, 64, 39, 214, 78, 9, 170, 5, 73, 128, 0], [0, 29, 166, 191, 192, 90, 211, 72, 176, 173, 89, 127, 16, 108, 207, 51, 181, 116, 212, 175, 58, 0]]	963.0	68.45891618728638	64.80263157894737
