paths	score	execution_time	gap
[[0, 134, 174, 62, 170, 50, 58, 211, 210, 270, 74, 87, 78, 143, 182, 215, 33, 12, 246, 252, 28, 103, 131, 0], [0, 80, 149, 116, 106, 99, 86, 11, 111, 67, 172, 220, 194, 20, 150, 19, 228, 167, 197, 286, 0], [0, 267, 279, 195, 154, 26, 219, 130, 16, 250, 2, 23, 57, 155, 198, 272, 255, 269, 49, 218, 0], [0, 268, 156, 135, 118, 39, 176, 125, 168, 209, 40, 237, 151, 223, 232, 188, 127, 273, 261, 234, 236, 133, 225, 0]]	1513.0	232.46834635734558	58.785072187414876
[[0, 134, 62, 170, 50, 174, 2, 211, 58, 40, 250, 113, 237, 155, 23, 96, 234, 65, 181, 191, 0], [0, 44, 25, 8, 90, 248, 147, 213, 276, 86, 125, 166, 246, 215, 228, 87, 55, 28, 131, 218, 0], [0, 267, 279, 195, 154, 26, 219, 29, 16, 130, 210, 99, 127, 188, 232, 223, 151, 209, 198, 82, 57, 239, 227, 0], [0, 153, 156, 135, 268, 118, 176, 168, 39, 11, 111, 67, 220, 256, 41, 194, 172, 190, 133, 261, 273, 197, 286, 0]]	1498.0	226.19030928611755	59.19368019613185
[[0, 156, 135, 170, 176, 118, 39, 168, 11, 67, 111, 179, 114, 209, 40, 190, 172, 49, 269, 255, 82, 272, 0], [0, 268, 267, 195, 219, 279, 138, 130, 210, 99, 127, 188, 223, 232, 237, 151, 234, 113, 13, 96, 57, 181, 133, 131, 0], [0, 44, 153, 50, 2, 16, 250, 125, 58, 198, 203, 155, 23, 191, 252, 167, 197, 0], [0, 149, 213, 90, 8, 86, 265, 220, 256, 78, 228, 215, 139, 87, 55, 273, 261, 28, 103, 286, 0]]	1449.0	237.9936933517456	60.528466357940616
[[0, 153, 242, 254, 152, 135, 221, 3, 231, 111, 179, 177, 245, 282, 66, 114, 203, 155, 227, 239, 57, 82, 131, 0], [0, 169, 248, 213, 25, 90, 8, 265, 86, 11, 190, 125, 261, 87, 78, 228, 167, 215, 143, 286, 273, 252, 225, 0], [0, 267, 279, 195, 219, 16, 50, 170, 250, 99, 127, 172, 220, 194, 67, 49, 173, 269, 255, 272, 218, 0], [0, 204, 156, 118, 268, 39, 176, 168, 188, 223, 237, 2, 151, 232, 209, 40, 23, 198, 96, 181, 133, 236, 97, 0]]	1546.0	247.41634583473206	57.88613456823754
[[0, 135, 38, 50, 170, 2, 177, 67, 58, 209, 198, 282, 261, 273, 28, 197, 286, 0], [0, 44, 25, 213, 248, 90, 8, 86, 265, 200, 216, 87, 78, 143, 215, 33, 167, 139, 228, 246, 252, 129, 192, 225, 178, 0], [0, 153, 156, 176, 268, 118, 39, 168, 125, 179, 111, 11, 41, 256, 220, 172, 285, 269, 255, 49, 133, 236, 191, 0], [0, 267, 279, 195, 46, 219, 29, 16, 130, 210, 99, 127, 188, 232, 223, 151, 237, 23, 40, 82, 227, 239, 57, 181, 97, 0]]	1540.0	270.73891949653625	58.04957777172432
[[0, 267, 149, 116, 88, 130, 219, 26, 16, 250, 2, 223, 188, 87, 78, 246, 228, 215, 182, 121, 197, 252, 0], [0, 169, 248, 213, 25, 44, 8, 265, 86, 179, 114, 198, 203, 190, 181, 234, 96, 82, 272, 0], [0, 134, 174, 62, 170, 50, 279, 99, 125, 111, 67, 11, 285, 220, 20, 287, 143, 30, 167, 225, 0], [0, 153, 135, 156, 268, 118, 176, 39, 168, 209, 18, 40, 237, 151, 232, 127, 172, 150, 273, 261, 28, 133, 286, 0]]	1466.0	224.00067925453186	60.06537728139472
[[0, 149, 267, 195, 279, 130, 26, 219, 16, 210, 99, 223, 151, 232, 209, 40, 23, 198, 255, 269, 49, 218, 131, 0], [0, 169, 213, 90, 8, 265, 118, 111, 179, 3, 177, 245, 282, 114, 237, 57, 96, 234, 236, 133, 181, 191, 0], [0, 153, 176, 156, 268, 170, 168, 125, 190, 11, 39, 172, 220, 188, 127, 87, 261, 273, 150, 28, 286, 197, 0], [0, 135, 38, 50, 2, 211, 58, 86, 67, 256, 41, 20, 78, 228, 167, 215, 33, 252, 225, 178, 0]]	1515.0	233.17983531951904	58.73059111958594
[[0, 267, 279, 138, 16, 50, 170, 2, 250, 223, 232, 99, 127, 130, 151, 188, 172, 60, 150, 261, 273, 28, 133, 131, 0], [0, 80, 149, 116, 106, 195, 22, 154, 26, 219, 123, 237, 209, 40, 23, 57, 82, 227, 239, 191, 0], [0, 156, 135, 268, 118, 39, 176, 168, 125, 114, 179, 111, 67, 11, 220, 256, 78, 287, 197, 143, 124, 286, 0], [0, 44, 25, 90, 248, 213, 8, 200, 265, 86, 285, 190, 255, 184, 217, 173, 66, 198, 148, 272, 49, 269, 218, 0]]	1539.0	238.68663620948792	58.07681830563879
[[0, 268, 44, 25, 213, 8, 90, 276, 220, 111, 179, 11, 67, 173, 217, 282, 198, 181, 28, 133, 131, 0], [0, 267, 81, 154, 106, 195, 279, 16, 219, 250, 40, 209, 172, 49, 269, 255, 92, 272, 0], [0, 134, 265, 58, 2, 170, 183, 203, 155, 20, 150, 273, 261, 103, 197, 286, 0], [0, 156, 135, 153, 118, 176, 86, 39, 125, 168, 127, 99, 130, 188, 232, 223, 151, 113, 237, 96, 23, 57, 82, 227, 239, 191, 0]]	1424.0	175.86672377586365	61.20947970580224
[[0, 44, 170, 50, 51, 221, 177, 114, 58, 125, 220, 256, 194, 112, 41, 224, 281, 181, 97, 0], [0, 169, 213, 248, 90, 8, 265, 86, 219, 26, 123, 130, 166, 246, 228, 167, 12, 121, 182, 215, 33, 30, 201, 0], [0, 153, 176, 118, 268, 135, 156, 3, 231, 254, 179, 111, 11, 39, 172, 151, 232, 188, 127, 87, 78, 261, 273, 28, 133, 286, 0], [0, 267, 149, 116, 279, 99, 168, 223, 237, 2, 209, 23, 40, 82, 198, 272, 255, 269, 49, 218, 131, 0]]	1584.0	216.91869640350342	56.85099427948788
[[0, 44, 267, 195, 106, 74, 138, 270, 20, 220, 194, 112, 140, 41, 224, 28, 218, 131, 0], [0, 169, 213, 90, 8, 279, 130, 88, 219, 16, 210, 99, 127, 188, 223, 151, 232, 209, 40, 198, 227, 82, 181, 97, 0], [0, 149, 154, 50, 170, 2, 250, 237, 155, 203, 57, 23, 96, 234, 252, 197, 286, 0], [0, 153, 135, 156, 268, 118, 176, 39, 168, 125, 111, 179, 67, 11, 256, 172, 281, 269, 255, 49, 133, 236, 191, 0]]	1437.0	209.99927401542664	60.855352764914194
[[0, 267, 279, 86, 39, 118, 168, 125, 111, 67, 11, 172, 220, 194, 256, 112, 41, 224, 186, 255, 269, 49, 218, 131, 0], [0, 149, 195, 106, 154, 52, 26, 219, 16, 238, 250, 113, 223, 57, 23, 198, 82, 15, 272, 191, 0], [0, 44, 8, 90, 25, 213, 147, 265, 99, 127, 210, 130, 246, 166, 87, 78, 182, 143, 215, 33, 228, 167, 252, 225, 0], [0, 156, 135, 153, 176, 268, 58, 170, 50, 2, 40, 209, 237, 232, 188, 151, 133, 55, 261, 273, 28, 197, 286, 0]]	1638.0	243.25331711769104	55.380005448106786
[[0, 267, 279, 118, 176, 39, 168, 125, 209, 40, 237, 151, 223, 232, 188, 127, 172, 28, 273, 261, 133, 181, 236, 97, 0], [0, 80, 149, 116, 106, 22, 154, 26, 219, 130, 270, 87, 228, 78, 20, 150, 167, 30, 197, 286, 0], [0, 169, 248, 213, 25, 90, 8, 200, 86, 265, 220, 276, 256, 41, 112, 194, 224, 263, 186, 269, 49, 281, 218, 131, 0], [0, 153, 268, 170, 135, 156, 231, 254, 3, 221, 114, 179, 111, 11, 67, 184, 255, 173, 217, 282, 198, 227, 82, 57, 96, 191, 0]]	1623.0	259.6187264919281	55.788613456823754
[[0, 80, 149, 154, 219, 26, 250, 170, 125, 67, 255, 184, 49, 173, 217, 198, 82, 57, 227, 0], [0, 44, 25, 248, 213, 90, 147, 8, 86, 179, 282, 114, 190, 252, 246, 215, 33, 167, 228, 197, 286, 0], [0, 267, 279, 16, 50, 2, 168, 99, 127, 130, 151, 223, 232, 237, 209, 40, 23, 96, 234, 181, 191, 97, 0], [0, 268, 176, 118, 153, 135, 156, 111, 39, 265, 220, 256, 285, 11, 172, 188, 87, 78, 261, 273, 28, 133, 225, 0]]	1521.0	204.55080723762512	58.56714791609916
[[0, 134, 174, 244, 50, 29, 26, 219, 130, 250, 2, 113, 203, 198, 227, 239, 82, 218, 131, 0], [0, 249, 279, 267, 16, 168, 211, 170, 58, 209, 40, 23, 237, 190, 172, 234, 96, 57, 97, 0], [0, 153, 176, 268, 156, 221, 135, 118, 11, 220, 39, 125, 232, 151, 223, 188, 127, 87, 78, 261, 273, 28, 133, 191, 181, 0], [0, 44, 25, 248, 213, 90, 8, 200, 265, 86, 111, 179, 285, 256, 194, 67, 49, 173, 269, 255, 15, 148, 272, 0]]	1466.0	219.20616602897644	60.06537728139472
[[0, 135, 38, 156, 153, 118, 39, 176, 111, 11, 40, 125, 232, 237, 151, 188, 133, 236, 234, 96, 57, 181, 191, 0], [0, 81, 154, 106, 26, 219, 138, 95, 74, 270, 230, 143, 14, 287, 30, 167, 201, 0], [0, 267, 279, 268, 58, 170, 50, 2, 223, 127, 99, 130, 228, 215, 33, 78, 87, 261, 150, 28, 273, 286, 197, 0], [0, 80, 149, 116, 84, 195, 168, 256, 220, 20, 41, 172, 49, 269, 255, 82, 272, 0]]	1420.0	165.83551859855652	61.31844184146009
[[0, 156, 135, 153, 176, 268, 118, 39, 125, 168, 127, 99, 130, 188, 223, 151, 232, 190, 172, 133, 261, 273, 28, 286, 197, 0], [0, 137, 279, 195, 106, 154, 52, 26, 219, 16, 250, 13, 113, 238, 166, 87, 78, 228, 167, 33, 215, 182, 121, 252, 225, 0], [0, 267, 169, 248, 213, 90, 8, 114, 198, 58, 209, 237, 155, 239, 227, 82, 65, 96, 97, 0], [0, 44, 254, 170, 50, 2, 111, 11, 86, 220, 256, 67, 40, 23, 57, 234, 191, 181, 0]]	1506.0	219.3173828125	58.975755924816134
[[0, 135, 156, 153, 176, 268, 118, 168, 125, 11, 220, 39, 172, 190, 232, 223, 151, 188, 127, 273, 261, 228, 252, 133, 236, 97, 0], [0, 169, 90, 213, 25, 44, 8, 200, 265, 86, 245, 282, 203, 155, 23, 96, 234, 218, 131, 0], [0, 134, 174, 62, 170, 50, 2, 177, 221, 179, 111, 67, 194, 256, 112, 20, 143, 124, 197, 286, 0], [0, 149, 267, 195, 279, 130, 88, 26, 219, 16, 238, 250, 237, 40, 209, 82, 198, 227, 57, 181, 191, 0]]	1508.0	208.7165665626526	58.921274856987196
[[0, 156, 135, 268, 118, 176, 39, 111, 179, 3, 67, 11, 256, 220, 172, 127, 87, 78, 215, 33, 228, 252, 133, 131, 0], [0, 169, 8, 90, 213, 25, 44, 265, 86, 114, 177, 184, 41, 194, 190, 234, 197, 286, 0], [0, 267, 249, 274, 170, 50, 2, 211, 168, 125, 209, 58, 198, 282, 146, 15, 217, 173, 269, 255, 49, 82, 96, 191, 0], [0, 149, 154, 219, 88, 279, 130, 16, 188, 232, 223, 151, 237, 23, 40, 181, 261, 273, 28, 225, 0]]	1506.0	219.1950809955597	58.975755924816134
[[0, 249, 279, 267, 219, 16, 2, 50, 170, 198, 58, 172, 127, 273, 261, 78, 143, 215, 182, 228, 167, 197, 286, 0], [0, 44, 213, 90, 8, 248, 147, 265, 86, 114, 282, 203, 155, 269, 49, 96, 191, 0], [0, 80, 149, 116, 137, 130, 99, 11, 111, 179, 67, 255, 220, 285, 190, 28, 82, 227, 0], [0, 156, 135, 268, 153, 176, 118, 39, 125, 168, 188, 223, 232, 209, 40, 23, 237, 151, 113, 234, 133, 57, 181, 131, 0]]	1471.0	210.41752982139587	59.92917461182239
