paths	score	execution_time	gap
[[0, 135, 231, 211, 154, 4, 115, 100, 105, 165, 188, 183, 79, 132, 148, 143, 144, 72, 201, 239, 218, 0], [0, 137, 213, 29, 81, 80, 177, 193, 235, 102, 101, 35, 151, 217, 142, 55, 20, 187, 197, 28, 181, 9, 32, 131, 0], [0, 153, 204, 162, 207, 106, 62, 77, 118, 145, 3, 205, 166, 5, 198, 136, 64, 212, 121, 225, 30, 85, 182, 49, 178, 0]]	1053.0	66.90446758270264	68.57654431512982
[[0, 204, 153, 141, 231, 115, 59, 56, 221, 179, 99, 43, 212, 166, 79, 132, 85, 182, 30, 198, 136, 49, 64, 32, 225, 0], [0, 174, 137, 162, 207, 106, 62, 77, 202, 118, 145, 105, 102, 165, 18, 72, 188, 148, 227, 143, 201, 144, 218, 0], [0, 213, 29, 81, 80, 135, 177, 235, 193, 101, 35, 151, 217, 142, 55, 20, 187, 197, 28, 181, 9, 103, 0]]	1061.0	65.36735677719116	68.33780960907193
[[0, 153, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 187, 20, 217, 142, 55, 197, 28, 181, 9, 0], [0, 156, 83, 116, 24, 100, 183, 102, 231, 115, 105, 165, 188, 79, 132, 85, 238, 143, 144, 72, 239, 218, 201, 0], [0, 204, 137, 202, 162, 207, 106, 62, 77, 118, 145, 3, 205, 111, 107, 136, 113, 87, 198, 212, 121, 225, 30, 64, 182, 49, 178, 0]]	1105.0	74.66779017448425	67.0247687257535
[[0, 153, 204, 162, 207, 106, 62, 77, 202, 118, 145, 105, 165, 188, 183, 79, 132, 85, 198, 166, 136, 49, 201, 218, 178, 0], [0, 156, 83, 116, 24, 102, 231, 125, 115, 18, 238, 67, 61, 212, 121, 225, 30, 64, 182, 32, 0], [0, 137, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 187, 20, 217, 142, 55, 197, 28, 181, 9, 0]]	1080.0	63.31497311592102	67.77081468218442
[[0, 137, 83, 116, 24, 102, 183, 231, 115, 105, 165, 188, 79, 132, 85, 212, 225, 121, 30, 64, 182, 201, 218, 0], [0, 202, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 20, 187, 217, 142, 55, 197, 28, 181, 131, 0], [0, 153, 204, 162, 207, 106, 62, 77, 118, 145, 3, 205, 107, 136, 113, 87, 49, 198, 166, 32, 112, 9, 103, 0]]	1087.0	66.10862231254578	67.56192181438377
[[0, 156, 202, 162, 207, 106, 62, 77, 118, 145, 3, 205, 146, 198, 136, 79, 132, 85, 212, 121, 225, 30, 64, 182, 49, 178, 0], [0, 204, 153, 141, 115, 59, 231, 56, 179, 26, 43, 18, 105, 102, 142, 203, 193, 165, 188, 148, 143, 72, 144, 218, 201, 0], [0, 137, 213, 29, 81, 80, 177, 161, 230, 101, 35, 151, 235, 187, 20, 55, 217, 15, 129, 133, 214, 197, 131, 0]]	1100.0	74.75372123718262	67.17397791703968
[[0, 137, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 187, 20, 217, 142, 55, 197, 28, 181, 9, 0], [0, 153, 119, 204, 221, 141, 56, 102, 231, 125, 115, 18, 61, 173, 67, 163, 23, 144, 143, 201, 218, 178, 0], [0, 156, 162, 207, 106, 62, 77, 202, 118, 145, 105, 165, 188, 183, 79, 132, 85, 212, 198, 225, 30, 64, 182, 32, 0]]	1101.0	67.76202178001404	67.14413607878245
[[0, 137, 213, 29, 81, 80, 177, 193, 235, 102, 101, 35, 151, 217, 142, 55, 20, 187, 197, 28, 181, 9, 32, 191, 0], [0, 135, 231, 211, 154, 4, 115, 100, 105, 165, 188, 183, 79, 132, 85, 238, 143, 144, 72, 239, 218, 201, 0], [0, 153, 204, 162, 207, 106, 62, 77, 118, 145, 3, 205, 111, 107, 136, 113, 87, 198, 212, 121, 225, 30, 64, 182, 49, 178, 0]]	1065.0	71.03534817695618	68.21844225604298
[[0, 137, 83, 116, 24, 102, 183, 231, 115, 105, 165, 188, 79, 132, 85, 212, 225, 121, 30, 64, 182, 201, 218, 0], [0, 202, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 20, 187, 217, 142, 55, 197, 28, 181, 131, 0], [0, 153, 204, 162, 207, 106, 62, 77, 118, 145, 3, 205, 10, 107, 136, 113, 166, 5, 198, 108, 32, 9, 103, 0]]	1069.0	66.57859301567078	68.09907490301403
[[0, 153, 204, 162, 207, 106, 62, 77, 118, 145, 3, 105, 165, 188, 79, 132, 85, 182, 198, 136, 108, 64, 49, 201, 178, 0], [0, 137, 213, 29, 81, 80, 177, 193, 235, 102, 101, 35, 151, 217, 142, 55, 20, 187, 197, 28, 181, 192, 103, 191, 0], [0, 135, 231, 211, 154, 4, 115, 100, 230, 212, 166, 5, 32, 9, 66, 12, 225, 30, 131, 0]]	1054.0	62.78071665763855	68.54670247687258
[[0, 153, 204, 162, 207, 106, 62, 77, 202, 118, 145, 105, 165, 188, 183, 79, 132, 85, 238, 143, 144, 72, 239, 218, 201, 0], [0, 137, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 187, 20, 217, 142, 55, 197, 28, 181, 9, 0], [0, 24, 83, 115, 59, 100, 102, 231, 212, 198, 166, 136, 113, 87, 49, 225, 30, 64, 182, 32, 0]]	1046.0	63.5049831867218	68.78543718293047
[[0, 204, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 20, 187, 217, 142, 55, 197, 28, 181, 9, 0], [0, 137, 153, 141, 115, 231, 211, 4, 125, 56, 123, 43, 237, 79, 132, 85, 198, 166, 136, 49, 201, 218, 178, 0], [0, 156, 162, 207, 106, 62, 77, 202, 118, 145, 105, 102, 165, 18, 238, 36, 188, 212, 121, 225, 30, 64, 182, 32, 0]]	1076.0	68.39484930038452	67.89018203521337
[[0, 137, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 20, 187, 217, 142, 55, 197, 28, 181, 9, 0], [0, 204, 153, 141, 115, 231, 211, 4, 125, 56, 238, 123, 43, 237, 79, 132, 85, 212, 198, 225, 30, 64, 182, 32, 0], [0, 156, 162, 207, 106, 62, 77, 202, 118, 145, 105, 102, 165, 18, 72, 188, 148, 227, 143, 201, 144, 218, 0]]	1067.0	64.68834114074707	68.1587585795285
[[0, 153, 204, 162, 207, 106, 62, 77, 118, 145, 3, 205, 146, 198, 136, 79, 132, 85, 212, 121, 225, 30, 64, 182, 49, 178, 0], [0, 202, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 187, 20, 217, 142, 55, 197, 28, 181, 9, 0], [0, 137, 231, 211, 154, 4, 115, 100, 105, 102, 165, 18, 72, 188, 148, 227, 143, 201, 144, 218, 0]]	1043.0	66.35617637634277	68.87496269770217
[[0, 202, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 187, 20, 217, 142, 55, 197, 28, 181, 9, 0], [0, 137, 231, 211, 154, 4, 115, 100, 105, 102, 165, 18, 72, 188, 148, 227, 143, 201, 144, 218, 0], [0, 153, 204, 162, 207, 106, 62, 77, 118, 145, 3, 205, 146, 198, 136, 79, 132, 85, 212, 121, 225, 30, 64, 182, 49, 178, 0]]	1043.0	66.5129406452179	68.87496269770217
[[0, 174, 231, 211, 4, 115, 59, 183, 100, 105, 102, 165, 18, 238, 188, 212, 121, 225, 30, 64, 182, 49, 178, 0], [0, 137, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 187, 20, 217, 142, 55, 197, 28, 181, 9, 0], [0, 153, 204, 162, 207, 106, 62, 77, 118, 145, 3, 205, 146, 198, 136, 79, 132, 85, 36, 143, 144, 72, 239, 218, 201, 0]]	1054.0	70.12213730812073	68.54670247687258
[[0, 153, 213, 29, 81, 80, 177, 193, 235, 102, 101, 35, 151, 217, 142, 55, 20, 187, 197, 28, 181, 192, 191, 0], [0, 174, 137, 162, 207, 106, 62, 77, 118, 145, 3, 205, 111, 107, 136, 113, 87, 49, 198, 166, 32, 112, 9, 103, 0], [0, 204, 231, 59, 211, 115, 100, 18, 105, 165, 188, 183, 79, 132, 85, 212, 121, 225, 30, 64, 182, 201, 218, 0]]	1059.0	66.87742185592651	68.39749328558639
[[0, 231, 59, 211, 154, 4, 115, 125, 105, 102, 165, 18, 72, 188, 148, 227, 143, 201, 144, 218, 0], [0, 153, 204, 162, 207, 106, 62, 77, 118, 145, 3, 205, 146, 198, 136, 79, 132, 85, 212, 121, 225, 30, 64, 182, 49, 178, 0], [0, 137, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 187, 20, 217, 142, 55, 197, 28, 181, 9, 0]]	1055.0	66.5003411769867	68.51686063861534
[[0, 174, 137, 162, 207, 106, 62, 77, 202, 118, 145, 105, 102, 165, 18, 238, 188, 212, 166, 32, 225, 30, 201, 0], [0, 204, 231, 211, 4, 39, 51, 125, 115, 183, 100, 79, 132, 85, 182, 198, 136, 49, 64, 121, 103, 0], [0, 153, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 20, 187, 217, 142, 55, 197, 28, 181, 9, 0]]	1028.0	61.108747720718384	69.32259027156073
[[0, 153, 213, 29, 81, 80, 135, 177, 193, 230, 101, 35, 151, 235, 203, 20, 187, 217, 142, 55, 197, 28, 181, 9, 0], [0, 156, 83, 116, 24, 102, 231, 125, 115, 18, 61, 173, 67, 163, 23, 144, 143, 201, 218, 178, 0], [0, 204, 137, 162, 207, 106, 62, 77, 202, 118, 145, 105, 165, 188, 183, 79, 132, 85, 212, 198, 225, 30, 64, 182, 32, 0]]	1117.0	66.36151027679443	66.66666666666666
